Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Carol King,1,32.63,2023-06-18,2023-06-18,351,32.63,7.0,1,Debit Card,Seattle,Homemaker,2
Carol Le,1,12.4,2022-01-23,2022-01-23,862,12.4,6.0,1,Debit Card,New York,Retiree,2
Carol Leblanc,1,93.31,2021-06-06,2021-06-06,1093,93.31,1.0,0,Debit Card,Dallas,Student,1
Carol Lewis,1,56.03,2021-06-21,2021-06-21,1078,56.03,10.0,1,Debit Card,Atlanta,Young Adult,1
Carol Lowery,1,6.42,2023-07-24,2023-07-24,315,6.42,4.0,0,Mobile Payment,Boston,Retiree,2
Carol Martinez,1,34.8,2021-04-06,2021-04-06,1154,34.8,4.0,1,Cash,Atlanta,Teenager,2
Carol Moore,1,35.0,2022-02-09,2022-02-09,845,35.0,5.0,1,Cash,Chicago,Retiree,2
Carol Morales,1,54.91,2020-12-05,2020-12-05,1276,54.91,3.0,1,Cash,Houston,Young Adult,1
Carol Nguyen,1,54.6,2020-09-11,2020-09-11,1361,54.6,3.0,0,Credit Card,Atlanta,Homemaker,1
Carol Owens,1,27.74,2021-06-21,2021-06-21,1078,27.74,1.0,0,Credit Card,San Francisco,Professional,2
Carol Phillips MD,1,90.61,2023-04-10,2023-04-10,420,90.61,7.0,0,Cash,Miami,Teenager,1
Carol Robinson,1,60.78,2020-03-04,2020-03-04,1552,60.78,1.0,1,Cash,Chicago,Middle-Aged,1
Carol Rogers,1,12.94,2020-05-26,2020-05-26,1469,12.94,6.0,0,Mobile Payment,New York,Professional,2
Carol Ruiz,1,61.42,2021-06-28,2021-06-28,1071,61.42,9.0,0,Cash,Miami,Young Adult,1
Carol Russell,1,92.85,2023-01-03,2023-01-03,517,92.85,4.0,1,Cash,San Francisco,Homemaker,1
Carol Sampson,1,94.0,2023-09-24,2023-09-24,253,94.0,7.0,0,Debit Card,Atlanta,Homemaker,1
Carol Scott,2,75.01,2021-01-27,2022-05-06,759,37.505,2.0,2,Mobile Payment,San Francisco,Professional,0
Carol Sloan,1,96.02,2021-01-17,2021-01-17,1233,96.02,8.0,0,Cash,New York,Retiree,1
Carol Stark,1,57.47,2021-08-18,2021-08-18,1020,57.47,10.0,1,Mobile Payment,Boston,Professional,1
Carol Taylor,2,111.35,2022-05-05,2023-01-21,499,55.675,3.5,0,Debit Card,Houston,Student,1
Carol Wade,1,85.46,2021-02-24,2021-02-24,1195,85.46,10.0,0,Mobile Payment,Los Angeles,Professional,1
Carol Williams,1,30.95,2023-02-01,2023-02-01,488,30.95,1.0,1,Cash,Atlanta,Middle-Aged,2
Carol York,1,13.76,2021-09-24,2021-09-24,983,13.76,9.0,1,Credit Card,Miami,Retiree,2
Carol Zamora,1,67.74,2020-10-29,2020-10-29,1313,67.74,2.0,1,Credit Card,Boston,Teenager,1
Carol Zimmerman,1,84.12,2023-07-31,2023-07-31,308,84.12,8.0,1,Mobile Payment,Boston,Student,1
Caroline Ayala,1,94.11,2021-02-10,2021-02-10,1209,94.11,5.0,0,Debit Card,Los Angeles,Professional,1
Caroline Berger,1,33.71,2022-05-14,2022-05-14,751,33.71,1.0,0,Debit Card,Chicago,Senior Citizen,2
Caroline Davis,1,51.88,2021-01-31,2021-01-31,1219,51.88,2.0,1,Credit Card,Houston,Professional,2
Caroline Ferrell,1,42.88,2023-05-14,2023-05-14,386,42.88,3.0,0,Debit Card,San Francisco,Homemaker,2
Caroline Fischer,1,5.02,2023-06-03,2023-06-03,366,5.02,3.0,0,Mobile Payment,Miami,Teenager,2
Caroline Ford,1,33.77,2023-05-30,2023-05-30,370,33.77,6.0,0,Cash,Seattle,Professional,2
Caroline Gibson,1,18.36,2020-10-09,2020-10-09,1333,18.36,3.0,1,Cash,Seattle,Teenager,2
Caroline Hernandez,1,52.55,2022-11-21,2022-11-21,560,52.55,8.0,1,Cash,Los Angeles,Retiree,2
Caroline Huang,1,62.84,2022-08-09,2022-08-09,664,62.84,4.0,1,Mobile Payment,Houston,Senior Citizen,1
Caroline Humphrey,1,10.37,2023-09-20,2023-09-20,257,10.37,3.0,1,Mobile Payment,Los Angeles,Retiree,2
Caroline Jimenez,1,56.06,2021-12-25,2021-12-25,891,56.06,10.0,0,Debit Card,New York,Homemaker,1
Caroline Kane,1,21.69,2020-07-06,2020-07-06,1428,21.69,6.0,0,Credit Card,San Francisco,Retiree,2
Caroline Lee MD,1,62.54,2022-09-21,2022-09-21,621,62.54,5.0,1,Debit Card,Houston,Young Adult,1
Caroline Levine,1,17.94,2020-12-06,2020-12-06,1275,17.94,9.0,0,Mobile Payment,Seattle,Young Adult,2
Caroline Martinez,1,84.12,2021-05-19,2021-05-19,1111,84.12,7.0,0,Mobile Payment,Los Angeles,Retiree,1
Caroline Mercado,1,41.75,2020-11-19,2020-11-19,1292,41.75,9.0,1,Debit Card,Los Angeles,Young Adult,2
Caroline Morris,1,56.93,2021-07-26,2021-07-26,1043,56.93,4.0,1,Cash,Dallas,Professional,1
Caroline Osborne,1,92.18,2022-08-18,2022-08-18,655,92.18,9.0,1,Cash,New York,Middle-Aged,1
Caroline Reese,1,25.15,2023-05-19,2023-05-19,381,25.15,10.0,0,Cash,New York,Professional,2
Caroline Russell,1,32.22,2021-06-25,2021-06-25,1074,32.22,8.0,1,Debit Card,Chicago,Middle-Aged,2
Caroline Sanders,1,21.22,2023-01-09,2023-01-09,511,21.22,6.0,1,Cash,New York,Professional,2
Caroline Singleton,1,98.99,2020-11-21,2020-11-21,1290,98.99,3.0,1,Mobile Payment,New York,Student,1
Caroline Solis,1,51.67,2021-11-18,2021-11-18,928,51.67,5.0,1,Cash,Boston,Student,2
Caroline Torres,1,95.03,2023-05-31,2023-05-31,369,95.03,1.0,0,Debit Card,Los Angeles,Senior Citizen,1
Caroline Waller,1,53.81,2020-11-05,2020-11-05,1306,53.81,5.0,0,Mobile Payment,Houston,Middle-Aged,1
Carolyn Allen,1,69.41,2022-12-07,2022-12-07,544,69.41,3.0,1,Debit Card,Atlanta,Homemaker,1
Carolyn Anderson,1,90.74,2023-04-24,2023-04-24,406,90.74,5.0,1,Debit Card,New York,Young Adult,1
Carolyn Andrews,1,12.56,2022-08-14,2022-08-14,659,12.56,7.0,1,Debit Card,New York,Teenager,2
Carolyn Arroyo DVM,1,89.89,2020-10-08,2020-10-08,1334,89.89,5.0,0,Debit Card,Miami,Student,1
Carolyn Barber DVM,1,12.68,2020-02-01,2020-02-01,1584,12.68,9.0,1,Mobile Payment,Chicago,Young Adult,2
Carolyn Bolton,1,26.0,2020-09-16,2020-09-16,1356,26.0,1.0,0,Debit Card,San Francisco,Homemaker,2
Carolyn Brown,1,23.25,2022-01-18,2022-01-18,867,23.25,1.0,0,Mobile Payment,Miami,Senior Citizen,2
Carolyn Butler,1,52.86,2020-01-28,2020-01-28,1588,52.86,5.0,1,Cash,Miami,Homemaker,1
Carolyn Carter,1,32.94,2020-03-07,2020-03-07,1549,32.94,2.0,1,Cash,San Francisco,Senior Citizen,2
Carolyn Chavez,1,85.3,2022-06-02,2022-06-02,732,85.3,4.0,1,Credit Card,Houston,Homemaker,1
Carolyn Cobb,1,81.68,2022-08-21,2022-08-21,652,81.68,6.0,1,Mobile Payment,Miami,Homemaker,1
Carolyn Conrad,1,99.26,2020-05-10,2020-05-10,1485,99.26,5.0,0,Mobile Payment,Miami,Student,1
Carolyn Davis,1,66.17,2021-03-04,2021-03-04,1187,66.17,7.0,0,Cash,Dallas,Teenager,1
Carolyn Delgado,1,78.46,2023-03-10,2023-03-10,451,78.46,4.0,1,Credit Card,Chicago,Professional,1
Carolyn Gonzalez,1,30.23,2022-09-09,2022-09-09,633,30.23,7.0,0,Cash,Dallas,Young Adult,2
Carolyn Henderson,1,68.42,2021-10-23,2021-10-23,954,68.42,4.0,1,Cash,Houston,Homemaker,1
Carolyn Jackson,1,76.99,2020-11-26,2020-11-26,1285,76.99,9.0,0,Credit Card,Atlanta,Middle-Aged,1
Carolyn Johnson,1,68.34,2022-06-10,2022-06-10,724,68.34,7.0,0,Debit Card,Boston,Teenager,1
Carolyn Lee,1,74.98,2022-07-11,2022-07-11,693,74.98,4.0,1,Mobile Payment,San Francisco,Homemaker,1
Carolyn Lynch,1,84.56,2022-06-04,2022-06-04,730,84.56,10.0,1,Credit Card,New York,Middle-Aged,1
Carolyn Mann,1,29.21,2022-07-19,2022-07-19,685,29.21,3.0,0,Credit Card,New York,Middle-Aged,2
Carolyn Mason,2,123.52,2021-01-03,2021-05-29,1101,61.76,4.5,0,Debit Card,Atlanta,Middle-Aged,1
Carolyn Moody,1,92.12,2020-06-17,2020-06-17,1447,92.12,9.0,1,Cash,Los Angeles,Middle-Aged,1
Carolyn Moses,1,22.08,2020-06-30,2020-06-30,1434,22.08,9.0,0,Cash,Miami,Young Adult,2
Carolyn Murphy,1,76.69,2021-09-08,2021-09-08,999,76.69,2.0,0,Cash,San Francisco,Homemaker,1
Carolyn Murray,1,14.54,2020-11-17,2020-11-17,1294,14.54,3.0,0,Cash,Chicago,Retiree,2
Carolyn Rodriguez,1,54.74,2020-08-17,2020-08-17,1386,54.74,10.0,0,Cash,Los Angeles,Senior Citizen,1
Carolyn Ross,1,17.66,2020-07-13,2020-07-13,1421,17.66,7.0,0,Debit Card,Miami,Retiree,2
Carolyn Shelton,1,30.27,2023-08-28,2023-08-28,280,30.27,3.0,1,Credit Card,Boston,Teenager,2
Carolyn Smith,1,72.77,2022-04-25,2022-04-25,770,72.77,6.0,0,Debit Card,Houston,Homemaker,1
Carolyn Thomas,1,79.53,2022-11-27,2022-11-27,554,79.53,1.0,1,Credit Card,Atlanta,Senior Citizen,1
Carolyn Washington,1,47.39,2021-03-11,2021-03-11,1180,47.39,4.0,1,Cash,Seattle,Teenager,2
Carolyn Wiley,1,49.1,2022-07-29,2022-07-29,675,49.1,5.0,1,Debit Card,Boston,Young Adult,2
Carolyn Williams,2,133.4,2022-08-19,2023-01-27,493,66.7,6.0,2,Mobile Payment,Chicago,Young Adult,0
Carolyn Wilson,1,62.23,2022-10-08,2022-10-08,604,62.23,4.0,0,Credit Card,Chicago,Professional,1
Carolyn Winters,1,84.57,2021-04-17,2021-04-17,1143,84.57,8.0,0,Mobile Payment,Atlanta,Homemaker,1
Carolyn Zhang,1,23.61,2021-07-07,2021-07-07,1062,23.61,4.0,0,Credit Card,Houston,Homemaker,2
Carrie Allen,1,85.46,2022-06-11,2022-06-11,723,85.46,10.0,0,Cash,Seattle,Middle-Aged,1
Carrie Arnold,1,24.18,2022-05-14,2022-05-14,751,24.18,5.0,1,Cash,Boston,Teenager,2
Carrie Barnes,1,59.18,2023-08-15,2023-08-15,293,59.18,1.0,0,Debit Card,Dallas,Retiree,1
Carrie Barnett,1,26.61,2021-06-28,2021-06-28,1071,26.61,9.0,0,Cash,Los Angeles,Senior Citizen,2
Carrie Bell,1,71.95,2021-07-16,2021-07-16,1053,71.95,6.0,1,Cash,Miami,Retiree,1
Carrie Bridges,1,53.59,2023-02-28,2023-02-28,461,53.59,9.0,0,Mobile Payment,Atlanta,Retiree,1
Carrie Carter,1,19.61,2022-06-24,2022-06-24,710,19.61,6.0,0,Cash,Seattle,Teenager,2
Carrie Chapman,1,88.74,2020-08-15,2020-08-15,1388,88.74,4.0,0,Cash,Boston,Senior Citizen,1
Carrie Charles,1,7.0,2023-03-10,2023-03-10,451,7.0,6.0,1,Debit Card,Chicago,Senior Citizen,2
Carrie Clark,1,35.79,2021-08-07,2021-08-07,1031,35.79,3.0,0,Mobile Payment,Chicago,Retiree,2
Carrie Coleman,1,98.25,2020-09-22,2020-09-22,1350,98.25,10.0,0,Cash,Atlanta,Teenager,1
Carrie Frazier,1,19.73,2022-04-08,2022-04-08,787,19.73,8.0,0,Mobile Payment,Houston,Homemaker,2
Carrie Garcia,1,23.49,2020-09-06,2020-09-06,1366,23.49,7.0,1,Debit Card,Los Angeles,Teenager,2
Carrie Garner,1,98.77,2020-08-19,2020-08-19,1384,98.77,1.0,0,Credit Card,New York,Professional,1
Carrie Greene,1,97.97,2022-10-11,2022-10-11,601,97.97,10.0,1,Credit Card,Seattle,Student,1
Carrie Guerra,1,28.79,2023-01-24,2023-01-24,496,28.79,3.0,0,Debit Card,Chicago,Senior Citizen,2
Carrie Hansen,1,37.86,2020-05-31,2020-05-31,1464,37.86,9.0,1,Cash,Atlanta,Young Adult,2
Carrie Harris,1,8.01,2023-08-23,2023-08-23,285,8.01,2.0,1,Debit Card,Chicago,Middle-Aged,2
Carrie Hill,1,72.7,2020-07-20,2020-07-20,1414,72.7,9.0,1,Debit Card,Chicago,Student,1
Carrie Horn,1,91.39,2021-05-11,2021-05-11,1119,91.39,4.0,0,Mobile Payment,Houston,Homemaker,1
Carrie James,1,82.43,2022-11-21,2022-11-21,560,82.43,3.0,0,Credit Card,Boston,Senior Citizen,1
Carrie Johnson,1,20.91,2021-07-05,2021-07-05,1064,20.91,3.0,0,Cash,Dallas,Middle-Aged,2
Carrie Jones,1,24.09,2021-06-17,2021-06-17,1082,24.09,5.0,0,Cash,Miami,Student,2
Carrie Lee,1,92.79,2023-03-05,2023-03-05,456,92.79,7.0,0,Credit Card,Seattle,Student,1
Carrie Lowe,1,38.59,2022-04-15,2022-04-15,780,38.59,5.0,0,Debit Card,New York,Retiree,2
Carrie Martin,1,66.16,2023-08-21,2023-08-21,287,66.16,9.0,1,Credit Card,Miami,Teenager,1
Carrie Martinez,1,95.61,2022-04-22,2022-04-22,773,95.61,4.0,0,Debit Card,Miami,Senior Citizen,1
Carrie Mcdonald,1,77.27,2021-11-29,2021-11-29,917,77.27,5.0,0,Debit Card,New York,Teenager,1
Carrie Mendez,1,76.77,2023-03-27,2023-03-27,434,76.77,10.0,1,Debit Card,New York,Professional,1
Carrie Miles,1,70.82,2021-01-09,2021-01-09,1241,70.82,5.0,0,Mobile Payment,Houston,Teenager,1
Carrie Nichols,1,62.53,2023-03-04,2023-03-04,457,62.53,7.0,1,Mobile Payment,Atlanta,Teenager,1
Carrie Page,1,59.29,2021-04-24,2021-04-24,1136,59.29,9.0,0,Credit Card,Boston,Young Adult,1
Carrie Price,1,70.34,2021-07-01,2021-07-01,1068,70.34,5.0,0,Debit Card,Dallas,Homemaker,1
Carrie Rangel,1,23.4,2020-09-11,2020-09-11,1361,23.4,5.0,1,Mobile Payment,Atlanta,Teenager,2
Carrie Rivera,1,37.85,2020-04-29,2020-04-29,1496,37.85,9.0,0,Credit Card,Houston,Middle-Aged,2
Carrie Ross,1,85.2,2021-11-11,2021-11-11,935,85.2,6.0,0,Cash,Dallas,Professional,1
Carrie Silva,1,85.22,2021-02-11,2021-02-11,1208,85.22,3.0,0,Cash,New York,Homemaker,1
Carrie Skinner,1,51.56,2020-07-26,2020-07-26,1408,51.56,6.0,0,Debit Card,San Francisco,Senior Citizen,2
Carrie Smith,1,74.79,2022-05-05,2022-05-05,760,74.79,6.0,0,Debit Card,Boston,Young Adult,1
Carrie Trujillo,1,59.53,2021-05-31,2021-05-31,1099,59.53,8.0,1,Credit Card,Seattle,Young Adult,1
Carrie Vasquez,1,22.1,2021-04-03,2021-04-03,1157,22.1,3.0,1,Cash,Miami,Retiree,2
Carrie Ward,1,98.54,2022-06-07,2022-06-07,727,98.54,1.0,0,Mobile Payment,Miami,Teenager,1
Carrie Wells,1,54.26,2022-01-04,2022-01-04,881,54.26,1.0,0,Credit Card,Boston,Student,1
Carrie White,1,78.88,2023-08-27,2023-08-27,281,78.88,4.0,1,Mobile Payment,Miami,Young Adult,1
Carrie Williams,2,144.9,2021-07-29,2021-10-09,968,72.45,2.0,0,Mobile Payment,Los Angeles,Young Adult,1
Carrie Young,1,62.35,2020-11-28,2020-11-28,1283,62.35,6.0,0,Cash,Dallas,Student,1
Casey Allen,1,56.98,2022-02-01,2022-02-01,853,56.98,10.0,0,Debit Card,Chicago,Professional,1
Casey Arnold,1,46.39,2022-02-24,2022-02-24,830,46.39,7.0,1,Cash,New York,Student,2
Casey Avila,1,38.19,2022-12-28,2022-12-28,523,38.19,7.0,0,Mobile Payment,Seattle,Teenager,2
Casey Beard,1,76.76,2021-10-14,2021-10-14,963,76.76,3.0,0,Cash,Boston,Professional,1
Casey Boone,1,49.09,2020-04-14,2020-04-14,1511,49.09,4.0,0,Credit Card,Atlanta,Homemaker,2
Casey Foley,1,65.87,2023-06-27,2023-06-27,342,65.87,2.0,0,Cash,Boston,Middle-Aged,1
Casey Ford,1,72.09,2023-07-25,2023-07-25,314,72.09,5.0,1,Credit Card,Atlanta,Retiree,1
Casey Gilbert,1,25.72,2022-02-11,2022-02-11,843,25.72,8.0,0,Debit Card,Dallas,Teenager,2
Casey Green,1,30.43,2020-01-28,2020-01-28,1588,30.43,6.0,0,Debit Card,Seattle,Senior Citizen,2
Casey Guerrero,1,86.29,2020-09-20,2020-09-20,1352,86.29,2.0,0,Credit Card,Boston,Student,1
Casey Hernandez,1,11.16,2021-09-26,2021-09-26,981,11.16,10.0,0,Debit Card,Chicago,Teenager,2
Casey Hoffman,1,63.62,2023-09-25,2023-09-25,252,63.62,1.0,1,Credit Card,Chicago,Professional,1
Casey Hood,1,16.64,2022-10-30,2022-10-30,582,16.64,10.0,0,Credit Card,Miami,Teenager,2
Casey Ibarra,1,43.5,2021-02-18,2021-02-18,1201,43.5,5.0,1,Credit Card,Miami,Homemaker,2
Casey Jennings DDS,1,73.93,2020-06-15,2020-06-15,1449,73.93,8.0,1,Cash,San Francisco,Teenager,1
Casey Johnson,2,98.23,2021-11-06,2022-08-28,645,49.115,8.5,2,Mobile Payment,New York,Retiree,0
Casey Jones DVM,1,99.92,2022-02-07,2022-02-07,847,99.92,2.0,0,Credit Card,San Francisco,Middle-Aged,1
Casey Lee Jr.,1,71.65,2022-03-18,2022-03-18,808,71.65,1.0,0,Credit Card,San Francisco,Homemaker,1
Casey Leonard,1,90.3,2020-03-07,2020-03-07,1549,90.3,4.0,0,Debit Card,Atlanta,Senior Citizen,1
Casey Lowery,1,66.86,2020-01-12,2020-01-12,1604,66.86,7.0,1,Credit Card,Chicago,Homemaker,1
Casey Lynch,1,13.65,2023-04-23,2023-04-23,407,13.65,6.0,0,Credit Card,San Francisco,Professional,2
Casey Mata,1,96.71,2022-09-05,2022-09-05,637,96.71,4.0,1,Debit Card,Dallas,Senior Citizen,1
Casey Mills,1,71.45,2023-07-13,2023-07-13,326,71.45,6.0,1,Debit Card,San Francisco,Teenager,1
Casey Morales,1,63.93,2022-11-24,2022-11-24,557,63.93,7.0,0,Credit Card,San Francisco,Student,1
Casey Murray,1,12.86,2021-11-01,2021-11-01,945,12.86,6.0,1,Mobile Payment,Seattle,Teenager,2
Casey Ochoa,1,74.84,2023-03-17,2023-03-17,444,74.84,7.0,1,Credit Card,San Francisco,Student,1
Casey Payne,2,145.93,2022-04-20,2022-06-17,717,72.965,3.0,1,Cash,Chicago,Homemaker,0
Casey Pearson,1,20.94,2022-08-19,2022-08-19,654,20.94,3.0,1,Debit Card,Chicago,Homemaker,2
Casey Rios,1,69.54,2021-03-03,2021-03-03,1188,69.54,3.0,1,Cash,Boston,Professional,1
Casey Robertson,1,36.68,2022-08-01,2022-08-01,672,36.68,2.0,0,Cash,Boston,Senior Citizen,2
Casey Rodriguez,1,71.76,2023-01-04,2023-01-04,516,71.76,2.0,1,Credit Card,Miami,Professional,1
Casey Ruiz,1,94.16,2023-03-19,2023-03-19,442,94.16,2.0,1,Mobile Payment,Houston,Professional,1
Casey Ryan,2,49.12,2021-09-10,2022-09-12,630,24.56,5.0,0,Cash,Seattle,Homemaker,2
Casey Sanders,1,26.8,2022-10-18,2022-10-18,594,26.8,4.0,1,Debit Card,Miami,Professional,2
Casey Sims,1,83.23,2023-06-17,2023-06-17,352,83.23,7.0,1,Debit Card,San Francisco,Homemaker,1
Casey Smith,4,211.46,2020-07-28,2023-01-24,496,52.865,8.25,2,Credit Card,San Francisco,Young Adult,0
Casey Steele DDS,1,35.17,2021-06-05,2021-06-05,1094,35.17,1.0,1,Cash,Los Angeles,Student,2
Casey Stein,2,124.08,2021-02-15,2023-01-11,509,62.04,5.5,2,Cash,Miami,Senior Citizen,0
Casey Stuart,1,47.03,2022-02-05,2022-02-05,849,47.03,7.0,0,Cash,Chicago,Homemaker,2
Casey Thomas,1,22.92,2020-01-17,2020-01-17,1599,22.92,4.0,1,Cash,Miami,Young Adult,2
Casey Turner,1,48.19,2022-12-15,2022-12-15,536,48.19,6.0,1,Cash,Chicago,Middle-Aged,2
Casey Werner,1,51.45,2022-02-19,2022-02-19,835,51.45,10.0,0,Mobile Payment,San Francisco,Student,2
Casey Wheeler,1,16.75,2020-11-24,2020-11-24,1287,16.75,7.0,0,Mobile Payment,Seattle,Retiree,2
Casey Wright,1,99.7,2020-05-24,2020-05-24,1471,99.7,7.0,1,Debit Card,Seattle,Student,1
Casey Zuniga,1,98.11,2020-09-20,2020-09-20,1352,98.11,8.0,0,Mobile Payment,Chicago,Young Adult,1
Cassandra Adams,1,41.14,2022-11-18,2022-11-18,563,41.14,3.0,1,Cash,Atlanta,Student,2
Cassandra Alexander,1,64.09,2020-04-12,2020-04-12,1513,64.09,2.0,0,Credit Card,Houston,Teenager,1
Cassandra Armstrong,1,20.29,2020-10-04,2020-10-04,1338,20.29,3.0,1,Cash,Boston,Retiree,2
Cassandra Bailey,1,97.98,2020-10-26,2020-10-26,1316,97.98,7.0,0,Mobile Payment,Chicago,Retiree,1
Cassandra Baker,1,99.16,2021-12-23,2021-12-23,893,99.16,3.0,0,Credit Card,Los Angeles,Professional,1
Cassandra Barker,1,31.82,2021-03-04,2021-03-04,1187,31.82,10.0,1,Mobile Payment,New York,Retiree,2
Cassandra Barnes,1,95.01,2022-08-19,2022-08-19,654,95.01,4.0,1,Debit Card,Dallas,Young Adult,1
Cassandra Bell,1,25.42,2020-08-30,2020-08-30,1373,25.42,7.0,1,Mobile Payment,Houston,Student,2
Cassandra Brown,1,62.72,2021-01-19,2021-01-19,1231,62.72,9.0,1,Debit Card,San Francisco,Student,1
Cassandra Burke,2,94.79,2021-04-29,2022-01-22,863,47.395,6.5,1,Cash,Miami,Retiree,1
Cassandra Davis,1,44.32,2022-01-16,2022-01-16,869,44.32,7.0,1,Debit Card,Atlanta,Middle-Aged,2
Cassandra Frazier,1,87.77,2020-02-10,2020-02-10,1575,87.77,5.0,0,Debit Card,Chicago,Student,1
Cassandra Garcia,1,6.63,2020-10-10,2020-10-10,1332,6.63,10.0,1,Debit Card,Atlanta,Professional,2
Cassandra Hernandez,1,51.83,2022-11-23,2022-11-23,558,51.83,4.0,1,Credit Card,Atlanta,Middle-Aged,2
Cassandra Herrera,1,76.98,2023-02-05,2023-02-05,484,76.98,4.0,1,Credit Card,Chicago,Teenager,1
Cassandra Jennings,1,6.52,2021-08-16,2021-08-16,1022,6.52,1.0,0,Credit Card,Los Angeles,Teenager,2
Cassandra Johnson,1,55.1,2020-01-16,2020-01-16,1600,55.1,4.0,0,Debit Card,Los Angeles,Student,1
Cassandra Keller,1,40.25,2020-11-09,2020-11-09,1302,40.25,8.0,1,Mobile Payment,Miami,Teenager,2
Cassandra Kirby,1,47.21,2022-07-01,2022-07-01,703,47.21,10.0,0,Credit Card,San Francisco,Homemaker,2
Cassandra Lee,1,38.51,2020-02-20,2020-02-20,1565,38.51,5.0,1,Cash,Miami,Retiree,2
Cassandra Love,1,39.09,2021-03-24,2021-03-24,1167,39.09,1.0,1,Debit Card,Boston,Retiree,2
Cassandra Malone,1,64.83,2022-12-17,2022-12-17,534,64.83,4.0,0,Mobile Payment,Chicago,Student,1
Cassandra Matthews,1,31.09,2023-02-10,2023-02-10,479,31.09,1.0,1,Credit Card,San Francisco,Homemaker,2
Cassandra Mcbride,1,13.01,2020-10-26,2020-10-26,1316,13.01,2.0,0,Mobile Payment,Seattle,Senior Citizen,2
Cassandra Mckee,1,11.06,2022-09-15,2022-09-15,627,11.06,2.0,0,Credit Card,San Francisco,Senior Citizen,2
Cassandra Mendoza,1,15.79,2023-06-09,2023-06-09,360,15.79,4.0,0,Debit Card,San Francisco,Young Adult,2
Cassandra Morales,1,62.26,2021-01-05,2021-01-05,1245,62.26,4.0,0,Debit Card,Miami,Retiree,1
Cassandra Nguyen,1,31.98,2023-07-22,2023-07-22,317,31.98,5.0,0,Mobile Payment,Dallas,Homemaker,2
Cassandra Patel,1,58.22,2020-04-09,2020-04-09,1516,58.22,1.0,0,Mobile Payment,Atlanta,Student,1
Cassandra Powell,1,73.97,2020-03-27,2020-03-27,1529,73.97,9.0,0,Mobile Payment,Miami,Professional,1
Cassandra Rice,1,60.5,2020-07-19,2020-07-19,1415,60.5,1.0,1,Debit Card,Seattle,Senior Citizen,1
Cassandra Roberts,1,8.03,2020-06-27,2020-06-27,1437,8.03,1.0,0,Debit Card,Dallas,Retiree,2
Cassandra Rodriguez,1,27.48,2022-02-11,2022-02-11,843,27.48,8.0,0,Cash,New York,Professional,2
Cassandra Sanders,2,196.62,2020-03-10,2020-08-11,1392,98.31,5.0,1,Debit Card,Seattle,Professional,0
Cassandra Shaw,1,74.65,2023-02-18,2023-02-18,471,74.65,8.0,1,Debit Card,Atlanta,Retiree,1
Cassandra Simpson,1,74.7,2021-03-16,2021-03-16,1175,74.7,6.0,0,Cash,Los Angeles,Homemaker,1
Cassandra Valdez,1,77.31,2021-11-20,2021-11-20,926,77.31,4.0,0,Cash,Boston,Homemaker,1
Cassandra Valenzuela,1,84.56,2021-12-02,2021-12-02,914,84.56,7.0,0,Credit Card,Atlanta,Retiree,1
Cassandra Vaughn,1,93.57,2023-05-01,2023-05-01,399,93.57,2.0,1,Debit Card,Houston,Homemaker,1
Cassandra Whitaker,1,65.88,2021-04-19,2021-04-19,1141,65.88,5.0,0,Mobile Payment,San Francisco,Teenager,1
Cassandra Wiggins,1,81.82,2020-07-27,2020-07-27,1407,81.82,6.0,0,Mobile Payment,San Francisco,Retiree,1
Cassandra Williams,1,80.75,2020-03-10,2020-03-10,1546,80.75,10.0,0,Credit Card,Chicago,Student,1
Cassidy Chavez,1,48.09,2020-02-25,2020-02-25,1560,48.09,3.0,0,Credit Card,Dallas,Retiree,2
Cassidy Davis,1,99.9,2020-02-28,2020-02-28,1557,99.9,6.0,1,Mobile Payment,Chicago,Middle-Aged,1
Cassidy Erickson,1,58.77,2022-05-25,2022-05-25,740,58.77,9.0,0,Credit Card,Atlanta,Retiree,1
Cassidy Lamb,1,90.35,2023-04-09,2023-04-09,421,90.35,8.0,1,Cash,Miami,Student,1
Cassidy Stewart,1,69.68,2020-11-09,2020-11-09,1302,69.68,7.0,0,Mobile Payment,Seattle,Senior Citizen,1
Cassidy Young,1,96.56,2020-07-19,2020-07-19,1415,96.56,8.0,1,Mobile Payment,Houston,Teenager,1
Cassie Colon,1,63.43,2021-06-22,2021-06-22,1077,63.43,2.0,1,Cash,Los Angeles,Young Adult,1
Cassie French,1,99.85,2022-06-09,2022-06-09,725,99.85,8.0,0,Mobile Payment,Seattle,Young Adult,1
Cassie Gomez,1,36.19,2021-03-23,2021-03-23,1168,36.19,4.0,0,Mobile Payment,Los Angeles,Middle-Aged,2
Cassie Gray,1,46.85,2020-09-22,2020-09-22,1350,46.85,4.0,1,Credit Card,Chicago,Retiree,2
Cassie Reed,1,16.76,2023-05-02,2023-05-02,398,16.76,7.0,1,Debit Card,San Francisco,Professional,2
Cassie Salinas,1,67.2,2020-11-30,2020-11-30,1281,67.2,3.0,1,Credit Card,San Francisco,Retiree,1
Catherine Allen,1,60.7,2023-06-07,2023-06-07,362,60.7,4.0,1,Debit Card,Dallas,Teenager,1
