Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Dan Wells",1,48.94,2020-06-19,2020-06-19,1445,48.940000,10.0000,1,"Mobile Payment",Seattle,Professional
"Dan Wilkins",1,63.15,2022-10-19,2022-10-19,593,63.150000,1.0000,1,Cash,"Los Angeles","Senior Citizen"
"Dana Arias",1,5.30,2021-09-07,2021-09-07,1000,5.300000,6.0000,0,"Credit Card",Dallas,Homemaker
"Dana Baldwin",1,21.81,2020-05-01,2020-05-01,1494,21.810000,4.0000,1,"Debit Card",Atlanta,Retiree
"Dana Ball",1,55.66,2023-08-16,2023-08-16,292,55.660000,2.0000,1,"Debit Card","New York",Student
"Dana Boyd",1,40.18,2022-12-19,2022-12-19,532,40.180000,1.0000,0,"Credit Card","New York",Middle-Aged
"Dana Bradshaw",1,53.25,2023-02-16,2023-02-16,473,53.250000,8.0000,1,"Debit Card",Miami,Middle-Aged
"Dana Brandt",1,12.98,2021-02-13,2021-02-13,1206,12.980000,1.0000,0,"Mobile Payment",Dallas,Homemaker
"Dana Brooks",1,97.70,2022-12-31,2022-12-31,520,97.700000,8.0000,0,Cash,"San Francisco",Middle-Aged
"Dana Brown",1,10.88,2020-05-06,2020-05-06,1489,10.880000,10.0000,1,"Credit Card",Chicago,Retiree
"Dana Butler",1,40.52,2022-02-04,2022-02-04,850,40.520000,3.0000,0,"Credit Card",Dallas,Middle-Aged
"Dana Cannon",1,96.55,2021-06-04,2021-06-04,1095,96.550000,6.0000,1,"Mobile Payment",Miami,Teenager
"Dana Carter",2,117.81,2022-05-19,2023-02-28,461,58.905000,6.0000,1,"Mobile Payment","New York",Student
"Dana Cordova",1,72.43,2020-12-22,2020-12-22,1259,72.430000,10.0000,0,"Credit Card",Boston,Retiree
"Dana Curry",1,38.33,2020-11-19,2020-11-19,1292,38.330000,6.0000,1,"Credit Card",Boston,Teenager
"Dana Davis",1,37.22,2022-09-08,2022-09-08,634,37.220000,2.0000,0,Cash,Dallas,"Senior Citizen"
"Dana Donovan",1,50.99,2023-03-24,2023-03-24,437,50.990000,8.0000,0,"Mobile Payment",Seattle,"Young Adult"
"Dana Dorsey",1,90.14,2022-03-28,2022-03-28,798,90.140000,2.0000,1,"Credit Card",Dallas,Retiree
"Dana Edwards",1,93.21,2021-09-02,2021-09-02,1005,93.210000,9.0000,1,Cash,"Los Angeles",Middle-Aged
"Dana Flores",1,33.22,2022-05-15,2022-05-15,750,33.220000,2.0000,0,"Credit Card",Houston,Retiree
"Dana Garcia",2,90.44,2020-04-03,2023-03-01,460,45.220000,9.0000,2,"Mobile Payment",Miami,Homemaker
"Dana Gibson",1,95.49,2023-08-01,2023-08-01,307,95.490000,9.0000,1,Cash,Atlanta,Retiree
"Dana Gomez",2,90.33,2021-07-29,2021-11-14,932,45.165000,6.5000,1,"Credit Card",Dallas,Student
"Dana Gordon",1,48.45,2023-02-06,2023-02-06,483,48.450000,10.0000,1,"Debit Card",Houston,Homemaker
"Dana Holt",1,34.55,2021-08-27,2021-08-27,1011,34.550000,9.0000,1,"Credit Card",Atlanta,"Young Adult"
"Dana Howard",1,46.85,2023-04-23,2023-04-23,407,46.850000,10.0000,1,"Debit Card",Dallas,Middle-Aged
"Dana Hurley",1,62.79,2021-04-04,2021-04-04,1156,62.790000,7.0000,1,"Debit Card","New York",Teenager
"Dana Jackson",1,61.34,2023-10-24,2023-10-24,223,61.340000,2.0000,1,Cash,Chicago,Student
"Dana Johnston",1,84.23,2023-02-20,2023-02-20,469,84.230000,3.0000,1,"Debit Card","Los Angeles",Professional
"Dana Keller",1,72.16,2020-05-26,2020-05-26,1469,72.160000,5.0000,0,"Credit Card",Miami,Student
"Dana Kelly",1,55.08,2021-08-31,2021-08-31,1007,55.080000,3.0000,1,"Mobile Payment","New York","Young Adult"
"Dana Mack",1,13.20,2021-03-29,2021-03-29,1162,13.200000,10.0000,1,"Mobile Payment",Miami,Teenager
"Dana Massey",1,94.17,2022-09-13,2022-09-13,629,94.170000,7.0000,1,"Debit Card",Chicago,"Young Adult"
"Dana Mays",1,5.06,2022-05-31,2022-05-31,734,5.060000,5.0000,0,"Mobile Payment","Los Angeles",Middle-Aged
"Dana Moses DDS",1,22.08,2023-02-07,2023-02-07,482,22.080000,7.0000,0,"Credit Card","Los Angeles",Middle-Aged
"Dana Murphy",1,69.25,2020-09-12,2020-09-12,1360,69.250000,9.0000,1,"Credit Card","Los Angeles",Homemaker
"Dana Neal",1,78.25,2023-08-05,2023-08-05,303,78.250000,4.0000,0,Cash,Miami,Student
"Dana Norris",1,43.53,2023-09-13,2023-09-13,264,43.530000,5.0000,1,"Credit Card",Boston,Professional
"Dana Oneill",1,46.22,2020-08-09,2020-08-09,1394,46.220000,10.0000,0,"Debit Card","Los Angeles",Student
"Dana Owen",1,15.92,2022-05-14,2022-05-14,751,15.920000,5.0000,0,"Debit Card",Chicago,Student
"Dana Patterson",1,40.36,2021-06-23,2021-06-23,1076,40.360000,7.0000,0,Cash,Miami,Homemaker
"Dana Pearson DDS",1,86.52,2021-05-10,2021-05-10,1120,86.520000,7.0000,1,"Debit Card",Houston,Student
"Dana Ramirez",1,56.02,2022-09-07,2022-09-07,635,56.020000,8.0000,0,"Credit Card",Atlanta,Student
"Dana Saunders",1,41.76,2020-05-02,2020-05-02,1493,41.760000,6.0000,0,Cash,Atlanta,"Young Adult"
"Dana Smith",2,118.88,2021-10-01,2023-06-06,363,59.440000,7.0000,1,"Debit Card","San Francisco","Senior Citizen"
"Dana Snyder",1,65.66,2020-08-13,2020-08-13,1390,65.660000,6.0000,0,"Credit Card",Atlanta,Professional
"Dana Taylor",1,50.27,2021-03-30,2021-03-30,1161,50.270000,3.0000,1,Cash,"Los Angeles",Student
"Dana Thomas",1,63.11,2022-12-03,2022-12-03,548,63.110000,2.0000,1,"Credit Card",Boston,"Senior Citizen"
"Dana Thompson MD",1,39.48,2021-09-30,2021-09-30,977,39.480000,7.0000,0,"Debit Card","Los Angeles",Student
"Dana Torres",1,38.08,2022-03-22,2022-03-22,804,38.080000,8.0000,1,Cash,Seattle,"Young Adult"
"Dana Trujillo",1,44.97,2022-02-15,2022-02-15,839,44.970000,2.0000,1,"Mobile Payment",Dallas,Middle-Aged
"Dana Walker",1,98.64,2022-03-31,2022-03-31,795,98.640000,5.0000,0,"Credit Card",Dallas,Student
"Dana Weber",1,60.89,2021-09-06,2021-09-06,1001,60.890000,5.0000,1,"Debit Card",Boston,Student
"Dana Wells",1,10.32,2022-06-04,2022-06-04,730,10.320000,5.0000,1,"Debit Card",Chicago,Middle-Aged
"Dana Woods",1,21.23,2022-02-14,2022-02-14,840,21.230000,9.0000,1,"Debit Card",Miami,Homemaker
"Daniel Alexander",1,60.96,2022-11-03,2022-11-03,578,60.960000,5.0000,1,Cash,"San Francisco",Student
"Daniel Allen",1,25.57,2022-07-07,2022-07-07,697,25.570000,1.0000,0,"Debit Card",Boston,Homemaker
"Daniel Alvarez",1,7.01,2023-09-12,2023-09-12,265,7.010000,10.0000,0,Cash,Atlanta,Student
"Daniel Anderson",1,65.74,2020-12-23,2020-12-23,1258,65.740000,3.0000,1,"Credit Card","New York","Senior Citizen"
"Daniel Andrews",1,43.27,2023-01-02,2023-01-02,518,43.270000,7.0000,0,Cash,Dallas,"Senior Citizen"
"Daniel Arnold",1,68.24,2022-07-15,2022-07-15,689,68.240000,5.0000,0,"Debit Card",Miami,Teenager
"Daniel Atkinson",1,61.97,2020-07-08,2020-07-08,1426,61.970000,8.0000,0,"Debit Card",Dallas,"Young Adult"
"Daniel Baker",1,28.68,2022-02-13,2022-02-13,841,28.680000,1.0000,1,"Debit Card",Miami,Homemaker
"Daniel Banks",2,96.29,2020-09-08,2021-02-06,1213,48.145000,4.0000,2,"Debit Card",Atlanta,Homemaker
"Daniel Barrera",1,52.96,2021-04-30,2021-04-30,1130,52.960000,5.0000,1,"Credit Card",Chicago,Professional
"Daniel Barrett",1,37.36,2023-10-26,2023-10-26,221,37.360000,4.0000,0,Cash,Houston,Homemaker
"Daniel Baxter",1,5.97,2021-01-29,2021-01-29,1221,5.970000,6.0000,1,"Credit Card",Seattle,Homemaker
"Daniel Beard",1,52.05,2023-10-29,2023-10-29,218,52.050000,8.0000,0,Cash,Chicago,Homemaker
"Daniel Bell",1,84.67,2023-08-06,2023-08-06,302,84.670000,9.0000,1,"Credit Card",Miami,Homemaker
"Daniel Beltran",1,33.34,2021-04-23,2021-04-23,1137,33.340000,3.0000,1,Cash,Dallas,Homemaker
"Daniel Berg",1,28.94,2021-05-07,2021-05-07,1123,28.940000,3.0000,1,"Debit Card",Atlanta,Middle-Aged
"Daniel Bond",1,80.00,2021-10-27,2021-10-27,950,80.000000,3.0000,1,Cash,Chicago,Student
"Daniel Bradley",1,28.46,2020-07-27,2020-07-27,1407,28.460000,7.0000,1,"Credit Card",Miami,Student
"Daniel Bradshaw",1,20.84,2020-12-02,2020-12-02,1279,20.840000,1.0000,0,"Credit Card",Seattle,Professional
"Daniel Brennan",1,92.31,2020-12-09,2020-12-09,1272,92.310000,9.0000,0,Cash,Boston,"Young Adult"
"Daniel Brooks",1,20.74,2022-12-10,2022-12-10,541,20.740000,1.0000,0,"Mobile Payment",Chicago,Teenager
"Daniel Brown",3,111.81,2021-11-15,2023-02-13,476,37.270000,8.0000,2,"Debit Card",Boston,"Senior Citizen"
"Daniel Buckley",1,30.38,2022-02-25,2022-02-25,829,30.380000,8.0000,1,Cash,Houston,Teenager
"Daniel Byrd",1,57.18,2020-11-06,2020-11-06,1305,57.180000,1.0000,1,"Credit Card",Chicago,"Young Adult"
"Daniel Cain",1,86.58,2023-01-05,2023-01-05,515,86.580000,8.0000,0,"Debit Card","New York",Professional
"Daniel Campbell",1,8.14,2021-01-11,2021-01-11,1239,8.140000,1.0000,0,"Debit Card",Seattle,Retiree
"Daniel Cannon",1,84.13,2023-02-02,2023-02-02,487,84.130000,7.0000,0,Cash,"New York",Professional
"Daniel Cantrell",1,44.59,2020-06-27,2020-06-27,1437,44.590000,3.0000,0,"Debit Card",Boston,"Senior Citizen"
"Daniel Carney",1,34.33,2021-01-15,2021-01-15,1235,34.330000,3.0000,1,"Credit Card",Miami,"Young Adult"
"Daniel Carr",2,164.82,2022-07-20,2022-11-10,571,82.410000,3.5000,1,"Mobile Payment",Miami,Professional
"Daniel Carrillo",1,5.60,2023-10-17,2023-10-17,230,5.600000,10.0000,0,"Mobile Payment",Dallas,Middle-Aged
"Daniel Carroll",2,171.60,2021-10-12,2022-11-16,565,85.800000,3.5000,0,"Credit Card","San Francisco",Teenager
"Daniel Casey",2,105.53,2022-03-09,2023-10-12,235,52.765000,7.0000,1,Cash,Dallas,Middle-Aged
"Daniel Chang",1,36.71,2022-06-29,2022-06-29,705,36.710000,9.0000,0,"Debit Card",Atlanta,Homemaker
"Daniel Chen",1,25.39,2021-01-27,2021-01-27,1223,25.390000,8.0000,0,"Debit Card",Houston,Middle-Aged
"Daniel Chung",1,56.41,2023-05-28,2023-05-28,372,56.410000,3.0000,0,"Credit Card",Seattle,Homemaker
"Daniel Cole",1,70.97,2020-04-11,2020-04-11,1514,70.970000,7.0000,0,Cash,Chicago,Retiree
"Daniel Colon",1,27.45,2021-12-28,2021-12-28,888,27.450000,2.0000,1,"Mobile Payment",Seattle,"Young Adult"
"Daniel Cook",1,18.62,2021-03-09,2021-03-09,1182,18.620000,2.0000,0,Cash,Boston,"Young Adult"
"Daniel Cox",1,97.97,2022-10-24,2022-10-24,588,97.970000,5.0000,0,"Mobile Payment","San Francisco",Teenager
"Daniel Crawford",1,82.63,2022-03-01,2022-03-01,825,82.630000,7.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Daniel Cruz",1,61.35,2022-10-20,2022-10-20,592,61.350000,1.0000,0,"Mobile Payment",Boston,Student
"Daniel Cunningham",1,15.28,2023-06-04,2023-06-04,365,15.280000,9.0000,0,Cash,"New York",Teenager
"Daniel Curtis",1,5.72,2023-05-06,2023-05-06,394,5.720000,5.0000,1,"Debit Card",Chicago,Retiree
"Daniel Davis",2,87.57,2021-07-31,2022-01-14,871,43.785000,4.5000,2,"Mobile Payment",Chicago,Student
"Daniel Day",1,64.87,2020-04-26,2020-04-26,1499,64.870000,3.0000,1,"Mobile Payment",Boston,Homemaker
"Daniel Decker",1,18.92,2020-11-21,2020-11-21,1290,18.920000,7.0000,1,"Mobile Payment",Boston,Homemaker
"Daniel Delgado",1,43.27,2021-04-09,2021-04-09,1151,43.270000,10.0000,0,"Debit Card",Houston,Homemaker
"Daniel Dixon",1,73.72,2021-05-08,2021-05-08,1122,73.720000,7.0000,1,"Mobile Payment",Houston,"Senior Citizen"
"Daniel Dominguez",1,69.23,2020-08-03,2020-08-03,1400,69.230000,9.0000,0,"Credit Card","Los Angeles",Teenager
"Daniel Duncan",1,26.21,2022-02-19,2022-02-19,835,26.210000,1.0000,1,"Credit Card","Los Angeles","Young Adult"
"Daniel Durham",1,25.13,2023-06-08,2023-06-08,361,25.130000,2.0000,0,Cash,Chicago,Professional
"Daniel Espinoza",1,42.69,2023-03-15,2023-03-15,446,42.690000,7.0000,1,"Mobile Payment","San Francisco",Retiree
"Daniel Estrada",1,49.63,2022-12-26,2022-12-26,525,49.630000,8.0000,1,"Credit Card",Miami,Homemaker
"Daniel Farley",1,31.73,2020-02-08,2020-02-08,1577,31.730000,8.0000,0,"Mobile Payment","Los Angeles",Retiree
"Daniel Fletcher",1,85.65,2022-09-10,2022-09-10,632,85.650000,2.0000,1,"Debit Card","San Francisco",Middle-Aged
"Daniel Foley",1,10.23,2020-07-06,2020-07-06,1428,10.230000,6.0000,0,Cash,Dallas,Retiree
"Daniel Franklin",1,83.34,2020-12-28,2020-12-28,1253,83.340000,8.0000,1,Cash,"San Francisco",Homemaker
"Daniel Garcia",3,143.89,2021-05-23,2023-08-08,300,47.963333,4.6667,1,"Mobile Payment",Seattle,"Young Adult"
"Daniel Gomez",1,66.41,2023-01-06,2023-01-06,514,66.410000,5.0000,0,Cash,Atlanta,Retiree
"Daniel Gonzales",1,41.46,2021-02-22,2021-02-22,1197,41.460000,1.0000,1,Cash,"Los Angeles",Middle-Aged
"Daniel Gonzalez",2,150.75,2021-06-26,2023-06-23,346,75.375000,7.5000,2,"Credit Card",Boston,Retiree
"Daniel Goodman",1,31.02,2022-05-31,2022-05-31,734,31.020000,8.0000,1,"Debit Card",Boston,Retiree
"Daniel Gordon",1,15.22,2023-02-23,2023-02-23,466,15.220000,7.0000,1,Cash,Dallas,Homemaker
"Daniel Grant",1,26.28,2020-10-18,2020-10-18,1324,26.280000,8.0000,1,"Credit Card",Dallas,Student
"Daniel Grimes II",1,34.84,2021-04-05,2021-04-05,1155,34.840000,2.0000,0,"Debit Card",Chicago,Homemaker
"Daniel Hale",2,40.57,2021-05-21,2022-09-28,614,20.285000,1.5000,2,"Debit Card",Seattle,Middle-Aged
"Daniel Hansen",1,32.72,2022-06-13,2022-06-13,721,32.720000,1.0000,0,"Mobile Payment","New York",Professional
"Daniel Harmon",1,67.55,2022-06-03,2022-06-03,731,67.550000,3.0000,0,"Mobile Payment",Miami,Student
"Daniel Harris",1,43.18,2022-06-07,2022-06-07,727,43.180000,2.0000,0,"Mobile Payment","New York",Teenager
"Daniel Hatfield",1,71.28,2021-05-18,2021-05-18,1112,71.280000,2.0000,0,"Debit Card",Dallas,"Senior Citizen"
"Daniel Henry",1,46.76,2023-06-21,2023-06-21,348,46.760000,2.0000,1,"Credit Card",Seattle,"Young Adult"
"Daniel Hernandez",1,72.50,2023-03-15,2023-03-15,446,72.500000,8.0000,1,"Credit Card",Houston,Middle-Aged
"Daniel Hester",1,40.19,2020-03-02,2020-03-02,1554,40.190000,10.0000,0,Cash,"Los Angeles",Retiree
"Daniel Higgins",1,42.22,2022-11-16,2022-11-16,565,42.220000,5.0000,1,"Mobile Payment","San Francisco",Teenager
"Daniel Hill",1,39.87,2021-10-05,2021-10-05,972,39.870000,5.0000,1,Cash,Atlanta,Professional
"Daniel Hodge",1,52.39,2021-08-12,2021-08-12,1026,52.390000,4.0000,0,"Mobile Payment","Los Angeles",Professional
"Daniel Hoffman",1,67.80,2020-06-24,2020-06-24,1440,67.800000,6.0000,1,Cash,Houston,Student
"Daniel Howell",1,96.72,2020-08-08,2020-08-08,1395,96.720000,3.0000,0,Cash,"New York",Teenager
"Daniel Hughes",2,130.29,2020-10-30,2021-12-02,914,65.145000,4.0000,2,"Debit Card",Dallas,Teenager
"Daniel Humphrey",1,70.81,2020-07-03,2020-07-03,1431,70.810000,7.0000,0,"Credit Card","Los Angeles",Professional
"Daniel Hunt",1,43.48,2020-02-02,2020-02-02,1583,43.480000,8.0000,0,"Credit Card",Houston,Teenager
"Daniel Jackson",1,88.99,2020-10-27,2020-10-27,1315,88.990000,3.0000,0,"Credit Card",Atlanta,Middle-Aged
"Daniel James",2,118.14,2022-02-09,2022-06-22,712,59.070000,4.0000,1,Cash,Miami,"Young Adult"
"Daniel Jefferson",1,5.81,2021-09-21,2021-09-21,986,5.810000,4.0000,1,"Credit Card",Dallas,Retiree
"Daniel Johns",1,43.53,2021-05-07,2021-05-07,1123,43.530000,5.0000,1,Cash,Boston,"Senior Citizen"
"Daniel Johnson",3,123.59,2021-05-21,2023-04-01,429,41.196667,7.0000,1,Cash,"New York",Retiree
"Daniel Jones",7,447.07,2020-01-02,2023-04-13,417,63.867143,4.5714,6,Cash,Boston,Middle-Aged
"Daniel Joyce",1,66.14,2022-07-31,2022-07-31,673,66.140000,3.0000,0,"Mobile Payment","Los Angeles",Student
"Daniel Juarez",1,21.77,2023-08-30,2023-08-30,278,21.770000,6.0000,1,"Debit Card",Chicago,Professional
"Daniel Kelly",1,53.79,2020-07-26,2020-07-26,1408,53.790000,1.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Daniel Kerr",1,23.41,2020-07-29,2020-07-29,1405,23.410000,2.0000,0,"Mobile Payment",Miami,Teenager
"Daniel Kim",1,76.70,2023-07-20,2023-07-20,319,76.700000,6.0000,0,"Debit Card","New York","Young Adult"
"Daniel King",1,75.11,2020-03-13,2020-03-13,1543,75.110000,7.0000,0,Cash,Seattle,Teenager
"Daniel Leblanc",1,70.67,2023-01-31,2023-01-31,489,70.670000,3.0000,1,"Debit Card",Atlanta,Homemaker
"Daniel Leonard",1,26.21,2022-12-05,2022-12-05,546,26.210000,5.0000,0,"Mobile Payment","New York",Student
"Daniel Levy",1,86.51,2022-03-03,2022-03-03,823,86.510000,2.0000,0,"Credit Card",Dallas,"Senior Citizen"
"Daniel Lewis",1,53.42,2021-07-15,2021-07-15,1054,53.420000,3.0000,1,"Mobile Payment",Chicago,Middle-Aged
"Daniel Li",1,78.95,2021-12-01,2021-12-01,915,78.950000,5.0000,1,"Debit Card",Boston,Middle-Aged
"Daniel Lopez DDS",1,47.95,2022-11-03,2022-11-03,578,47.950000,4.0000,0,"Debit Card",Boston,Student
"Daniel Lowery",1,17.50,2023-09-03,2023-09-03,274,17.500000,9.0000,1,Cash,Seattle,Teenager
"Daniel Lucero",1,16.19,2021-03-13,2021-03-13,1178,16.190000,3.0000,1,"Debit Card",Boston,Retiree
"Daniel Maldonado",1,20.78,2023-05-23,2023-05-23,377,20.780000,7.0000,1,"Debit Card","Los Angeles",Retiree
"Daniel Marks",1,77.63,2020-06-24,2020-06-24,1440,77.630000,2.0000,1,"Debit Card",Dallas,"Senior Citizen"
"Daniel Martinez",4,200.32,2020-01-05,2021-08-25,1013,50.080000,6.0000,1,"Credit Card",Dallas,Student
"Daniel Mata",1,89.84,2021-11-07,2021-11-07,939,89.840000,6.0000,0,"Debit Card","Los Angeles",Student
"Daniel Mcclure",1,39.40,2022-09-15,2022-09-15,627,39.400000,6.0000,1,Cash,Houston,Student
"Daniel Mccoy Jr.",1,16.63,2021-02-09,2021-02-09,1210,16.630000,3.0000,1,"Mobile Payment",Atlanta,"Senior Citizen"
"Daniel Mccullough",1,28.86,2020-10-27,2020-10-27,1315,28.860000,5.0000,1,"Credit Card",Dallas,Retiree
"Daniel Mcdonald",1,97.03,2022-08-20,2022-08-20,653,97.030000,4.0000,1,"Credit Card",Dallas,Professional
"Daniel Mcguire",1,20.07,2021-03-31,2021-03-31,1160,20.070000,3.0000,0,"Mobile Payment","Los Angeles",Student
"Daniel Mcpherson",1,57.49,2023-01-23,2023-01-23,497,57.490000,9.0000,1,Cash,Houston,Retiree
"Daniel Melendez",1,76.33,2023-06-29,2023-06-29,340,76.330000,2.0000,1,"Debit Card",Dallas,Professional
"Daniel Mendez",1,53.61,2023-09-27,2023-09-27,250,53.610000,9.0000,1,"Mobile Payment",Seattle,Retiree
"Daniel Merritt",1,63.24,2020-02-27,2020-02-27,1558,63.240000,1.0000,1,"Credit Card",Seattle,"Young Adult"
"Daniel Middleton",1,71.99,2020-07-19,2020-07-19,1415,71.990000,10.0000,1,"Credit Card","Los Angeles","Young Adult"
"Daniel Miller",4,203.14,2022-08-09,2023-04-10,420,50.785000,6.5000,3,"Credit Card",Miami,Retiree
"Daniel Mills",1,78.61,2021-08-17,2021-08-17,1021,78.610000,3.0000,1,"Debit Card","San Francisco",Retiree
"Daniel Mitchell",1,73.38,2023-09-13,2023-09-13,264,73.380000,8.0000,1,Cash,Seattle,Homemaker
"Daniel Montgomery",1,6.98,2023-08-29,2023-08-29,279,6.980000,10.0000,1,"Debit Card",Seattle,Student
"Daniel Moore",3,103.77,2021-12-31,2023-04-23,407,34.590000,8.6667,1,"Credit Card",Houston,Homemaker
"Daniel Morales",1,32.48,2020-10-25,2020-10-25,1317,32.480000,10.0000,1,"Debit Card",Seattle,Middle-Aged
"Daniel Morgan",1,43.05,2020-05-05,2020-05-05,1490,43.050000,5.0000,1,"Credit Card",Houston,"Young Adult"
"Daniel Morris",1,18.83,2021-09-28,2021-09-28,979,18.830000,5.0000,1,Cash,Boston,Professional
"Daniel Mueller",1,32.42,2022-08-13,2022-08-13,660,32.420000,9.0000,0,"Credit Card",Atlanta,Retiree
"Daniel Murillo",1,80.36,2021-11-08,2021-11-08,938,80.360000,4.0000,1,"Credit Card",Dallas,Middle-Aged
"Daniel Murphy",1,73.44,2021-07-12,2021-07-12,1057,73.440000,9.0000,1,Cash,Chicago,"Senior Citizen"
"Daniel Murray",1,24.63,2022-03-03,2022-03-03,823,24.630000,10.0000,0,"Credit Card",Miami,"Senior Citizen"
"Daniel Myers",1,74.19,2021-12-16,2021-12-16,900,74.190000,5.0000,1,"Debit Card",Boston,Student
"Daniel Neal",2,135.00,2020-09-10,2021-02-02,1217,67.500000,5.5000,1,"Mobile Payment",Chicago,Professional
"Daniel Nelson",1,33.59,2020-02-11,2020-02-11,1574,33.590000,5.0000,1,Cash,Atlanta,"Young Adult"
"Daniel Nguyen",1,50.46,2020-08-13,2020-08-13,1390,50.460000,7.0000,1,"Debit Card",Chicago,Middle-Aged
"Daniel Nielsen",1,11.09,2021-02-15,2021-02-15,1204,11.090000,3.0000,0,Cash,Atlanta,Teenager
"Daniel Noble",1,35.51,2021-12-08,2021-12-08,908,35.510000,9.0000,0,"Credit Card",Dallas,Student
"Daniel Obrien",1,63.45,2021-09-01,2021-09-01,1006,63.450000,4.0000,0,"Debit Card",Boston,Professional
"Daniel Oneill",1,65.19,2023-04-17,2023-04-17,413,65.190000,1.0000,0,"Mobile Payment",Houston,"Senior Citizen"
"Daniel Ortega",1,83.28,2022-11-14,2022-11-14,567,83.280000,2.0000,1,"Mobile Payment","San Francisco","Senior Citizen"
"Daniel Ortiz",1,30.06,2021-03-08,2021-03-08,1183,30.060000,5.0000,0,"Mobile Payment",Houston,"Young Adult"
"Daniel Padilla",1,78.51,2023-10-05,2023-10-05,242,78.510000,6.0000,1,"Credit Card",Boston,Teenager
"Daniel Patterson",1,35.45,2021-07-04,2021-07-04,1065,35.450000,4.0000,1,"Debit Card",Houston,"Senior Citizen"
"Daniel Perez",2,96.47,2022-12-22,2023-09-09,268,48.235000,7.0000,1,"Credit Card",Houston,Retiree
"Daniel Perkins",2,187.72,2020-07-07,2021-12-14,902,93.860000,2.5000,2,"Credit Card",Miami,"Young Adult"
"Daniel Phillips",2,92.15,2021-02-19,2023-04-11,419,46.075000,5.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Daniel Pierce",1,99.42,2022-12-17,2022-12-17,534,99.420000,10.0000,0,"Mobile Payment",Dallas,Teenager
"Daniel Pratt",1,55.18,2020-04-30,2020-04-30,1495,55.180000,1.0000,0,"Debit Card",Seattle,"Young Adult"
"Daniel Proctor",1,80.70,2020-06-09,2020-06-09,1455,80.700000,8.0000,0,"Credit Card",Dallas,"Senior Citizen"
"Daniel Ramirez",1,48.78,2023-08-02,2023-08-02,306,48.780000,1.0000,0,"Credit Card",Boston,Student
"Daniel Randolph",1,19.53,2020-02-09,2020-02-09,1576,19.530000,6.0000,1,"Mobile Payment","San Francisco",Student
"Daniel Reeves",2,176.96,2021-01-15,2023-08-04,304,88.480000,5.5000,1,Cash,"New York",Middle-Aged
"Daniel Reyes",1,58.98,2020-09-15,2020-09-15,1357,58.980000,9.0000,0,"Mobile Payment",Miami,Teenager
"Daniel Richardson",1,53.36,2022-11-06,2022-11-06,575,53.360000,9.0000,1,"Credit Card",Seattle,Homemaker
"Daniel Rivera",1,13.65,2020-02-02,2020-02-02,1583,13.650000,3.0000,1,Cash,"New York",Teenager
"Daniel Roberts",2,130.39,2021-02-25,2021-10-13,964,65.195000,5.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Daniel Rocha",1,40.94,2022-01-31,2022-01-31,854,40.940000,1.0000,1,"Credit Card",Dallas,Professional
"Daniel Rodriguez",1,78.13,2022-01-24,2022-01-24,861,78.130000,10.0000,1,"Mobile Payment","New York","Young Adult"
"Daniel Rollins",1,21.23,2023-04-07,2023-04-07,423,21.230000,1.0000,1,"Credit Card","New York",Middle-Aged
"Daniel Rose",1,68.93,2023-08-06,2023-08-06,302,68.930000,1.0000,1,"Debit Card",Chicago,Homemaker
"Daniel Rowland",1,29.41,2023-10-22,2023-10-22,225,29.410000,8.0000,1,"Debit Card",Atlanta,"Young Adult"
"Daniel Ruiz",1,98.99,2023-03-30,2023-03-30,431,98.990000,4.0000,1,"Credit Card",Miami,Middle-Aged
"Daniel Russell",2,91.44,2022-09-24,2023-06-28,341,45.720000,4.0000,1,Cash,Houston,Homemaker
"Daniel Ryan",2,195.27,2021-11-29,2022-12-07,544,97.635000,5.5000,1,"Credit Card",Boston,"Young Adult"
"Daniel Sampson",1,99.11,2020-10-29,2020-10-29,1313,99.110000,4.0000,1,"Debit Card",Houston,Teenager
"Daniel Sanchez",1,38.81,2021-08-10,2021-08-10,1028,38.810000,3.0000,0,"Mobile Payment",Chicago,"Senior Citizen"
